timestamp,label_id,session,temperature,humidity,day_of_week,hour_of_day,outside_temp,outside_humidity,outside_pressure,delta_temp,delta_humidity
2026-01-12 05:04:01,20260112_050401,20260112_050401,24.1,49.0,Monday,5,12,75,1019,12.100000000000001,-26.0
2026-01-12 05:14:03,20260112_051403,20260112_051403,24.1,49.0,Monday,5,12,75,1019,12.100000000000001,-26.0
2026-01-12 05:24:04,20260112_052404,20260112_052404,24.1,49.0,Monday,5,12,84,1020,12.100000000000001,-35.0
2026-01-12 05:34:06,20260112_053406,20260112_053406,24.1,49.0,Monday,5,12,84,1020,12.100000000000001,-35.0
2026-01-12 05:44:07,20260112_054407,20260112_054407,24.1,49.0,Monday,5,12,81,1020,12.100000000000001,-32.0
2026-01-12 05:54:08,20260112_055408,20260112_055408,24.1,49.0,Monday,5,12,80,1020,12.100000000000001,-31.0
2026-01-12 06:04:10,20260112_060410,20260112_060410,24.1,49.0,Monday,6,12,80,1020,12.100000000000001,-31.0
2026-01-12 06:14:11,20260112_061411,20260112_061411,24.1,49.0,Monday,6,12,83,1020,12.100000000000001,-34.0
2026-01-12 06:24:13,20260112_062413,20260112_062413,24.1,49.0,Monday,6,12,85,1020,12.100000000000001,-36.0
2026-01-12 06:34:14,20260112_063414,20260112_063414,24.1,49.0,Monday,6,12,81,1021,12.100000000000001,-32.0
2026-01-12 06:44:15,20260112_064415,20260112_064415,24.1,49.0,Monday,6,12,81,1021,12.100000000000001,-32.0
2026-01-12 06:54:17,20260112_065417,20260112_065417,24.1,49.0,Monday,6,12,80,1021,12.100000000000001,-31.0
2026-01-12 07:04:18,20260112_070418,20260112_070418,24.1,49.0,Monday,7,12,83,1021,12.100000000000001,-34.0
2026-01-12 07:14:20,20260112_071420,20260112_071420,24.1,49.0,Monday,7,12,83,1021,12.100000000000001,-34.0
2026-01-12 07:24:21,20260112_072421,20260112_072421,24.1,49.0,Monday,7,12,83,1021,12.100000000000001,-34.0
2026-01-12 07:34:23,20260112_073423,20260112_073423,24.1,49.0,Monday,7,12,76,1021,12.100000000000001,-27.0
2026-01-12 07:44:24,20260112_074424,20260112_074424,24.1,49.0,Monday,7,13,76,1021,11.100000000000001,-27.0
2026-01-12 07:54:25,20260112_075425,20260112_075425,24.1,49.0,Monday,7,13,77,1021,11.100000000000001,-28.0
2026-01-12 08:04:27,20260112_080427,20260112_080427,24.1,49.0,Monday,8,13,77,1021,11.100000000000001,-28.0
2026-01-12 08:14:28,20260112_081428,20260112_081428,24.1,50.0,Monday,8,14,81,1022,10.100000000000001,-31.0
2026-01-12 08:24:30,20260112_082430,20260112_082430,24.1,50.0,Monday,8,14,79,1022,10.100000000000001,-29.0
2026-01-12 08:34:31,20260112_083431,20260112_083431,24.3,50.0,Monday,8,14,71,1022,10.3,-21.0
2026-01-12 08:44:32,20260112_084432,20260112_084432,24.5,50.0,Monday,8,16,71,1022,8.5,-21.0
2026-01-12 08:54:34,20260112_085434,20260112_085434,24.5,50.0,Monday,8,16,66,1022,8.5,-16.0
2026-01-12 09:04:35,20260112_090435,20260112_090435,24.5,50.0,Monday,9,16,69,1022,8.5,-19.0
2026-01-12 09:14:37,20260112_091437,20260112_091437,24.5,50.0,Monday,9,17,69,1022,7.5,-19.0
2026-01-12 09:24:38,20260112_092438,20260112_092438,24.5,50.0,Monday,9,17,63,1023,7.5,-13.0
2026-01-12 09:34:40,20260112_093440,20260112_093440,24.5,50.0,Monday,9,17,59,1022,7.5,-9.0
2026-01-12 09:44:41,20260112_094441,20260112_094441,24.5,50.0,Monday,9,18,59,1022,6.5,-9.0
2026-01-12 09:54:42,20260112_095442,20260112_095442,24.5,50.0,Monday,9,18,59,1022,6.5,-9.0
2026-01-12 10:04:44,20260112_100444,20260112_100444,24.5,50.0,Monday,10,18,59,1022,6.5,-9.0
2026-01-12 10:14:45,20260112_101445,20260112_101445,24.5,50.0,Monday,10,19,61,1023,5.5,-11.0
2026-01-12 10:24:47,20260112_102447,20260112_102447,24.5,50.0,Monday,10,19,58,1023,5.5,-8.0
2026-01-12 10:34:48,20260112_103448,20260112_103448,24.5,50.0,Monday,10,19,53,1022,5.5,-3.0
2026-01-12 10:44:49,20260112_104449,20260112_104449,24.5,50.0,Monday,10,19,53,1022,5.5,-3.0
2026-01-12 10:54:51,20260112_105451,20260112_105451,24.5,50.0,Monday,10,19,53,1022,5.5,-3.0
2026-01-12 11:04:52,20260112_110452,20260112_110452,24.5,50.0,Monday,11,19,53,1022,5.5,-3.0
2026-01-12 11:14:54,20260112_111454,20260112_111454,24.5,50.0,Monday,11,20,56,1022,4.5,-6.0
2026-01-12 11:24:55,20260112_112455,20260112_112455,24.8,50.0,Monday,11,20,57,1022,4.800000000000001,-7.0
2026-01-12 11:34:57,20260112_113457,20260112_113457,25.3,49.0,Monday,11,20,51,1021,5.300000000000001,-2.0
2026-01-12 11:44:58,20260112_114458,20260112_114458,27.1,49.0,Monday,11,21,51,1021,6.100000000000001,-2.0
2026-01-12 11:54:59,20260112_115459,20260112_115459,27.6,48.0,Monday,11,21,49,1021,6.600000000000001,-1.0
2026-01-12 12:05:01,20260112_120501,20260112_120501,28.0,47.0,Monday,12,21,52,1021,7.0,-5.0
2026-01-12 12:15:02,20260112_121502,20260112_121502,28.5,46.0,Monday,12,21,52,1021,7.5,-6.0
2026-01-12 12:25:04,20260112_122504,20260112_122504,28.5,46.0,Monday,12,21,53,1021,7.5,-7.0
2026-01-12 12:35:05,20260112_123505,20260112_123505,28.5,46.0,Monday,12,21,48,1019,7.5,-2.0
2026-01-12 13:03:01,20260112_130301,20260112_130301,22.6,55.0,Monday,13,21,48,1019,1.6000000000000014,7.0
2026-01-12 13:13:02,20260112_131302,20260112_131302,22.6,55.0,Monday,13,22,48,1019,0.6000000000000014,7.0
2026-01-12 13:23:04,20260112_132304,20260112_132304,22.6,55.0,Monday,13,22,48,1019,0.6000000000000014,7.0
2026-01-12 13:33:05,20260112_133305,20260112_133305,22.3,56.0,Monday,13,22,48,1019,0.3000000000000007,8.0
2026-01-12 13:43:06,20260112_134306,20260112_134306,22.2,56.0,Monday,13,23,47,1019,-0.8000000000000007,9.0
2026-01-12 13:53:08,20260112_135308,20260112_135308,22.2,56.0,Monday,13,23,47,1018,-0.8000000000000007,9.0
2026-01-12 14:03:09,20260112_140309,20260112_140309,22.2,56.0,Monday,14,23,47,1018,-0.8000000000000007,9.0
2026-01-12 14:13:11,20260112_141311,20260112_141311,22.2,56.0,Monday,14,23,50,1019,-0.8000000000000007,6.0
2026-01-12 14:23:12,20260112_142312,20260112_142312,22.2,56.0,Monday,14,23,48,1019,-0.8000000000000007,8.0
2026-01-12 14:33:13,20260112_143313,20260112_143313,22.2,56.0,Monday,14,23,45,1018,-0.8000000000000007,11.0
2026-01-12 14:43:15,20260112_144315,20260112_144315,22.2,56.0,Monday,14,23,45,1018,-0.8000000000000007,11.0
2026-01-12 14:53:16,20260112_145316,20260112_145316,22.2,56.0,Monday,14,23,47,1018,-0.8000000000000007,9.0
2026-01-12 15:03:18,20260112_150318,20260112_150318,22.2,56.0,Monday,15,23,50,1018,-0.8000000000000007,6.0
2026-01-12 15:13:19,20260112_151319,20260112_151319,22.2,56.0,Monday,15,23,50,1018,-0.8000000000000007,6.0
2026-01-12 15:23:21,20260112_152321,20260112_152321,22.2,56.0,Monday,15,23,50,1018,-0.8000000000000007,6.0
2026-01-12 15:33:22,20260112_153322,20260112_153322,22.2,56.0,Monday,15,23,47,1018,-0.8000000000000007,9.0
2026-01-12 15:43:23,20260112_154323,20260112_154323,22.2,56.0,Monday,15,23,47,1018,-0.8000000000000007,9.0
2026-01-12 15:53:25,20260112_155325,20260112_155325,22.2,56.0,Monday,15,23,47,1018,-0.8000000000000007,9.0
2026-01-12 16:03:26,20260112_160326,20260112_160326,22.2,56.0,Monday,16,23,50,1018,-0.8000000000000007,6.0
2026-01-12 16:13:28,20260112_161328,20260112_161328,22.2,56.0,Monday,16,23,50,1018,-0.8000000000000007,6.0
2026-01-12 16:23:29,20260112_162329,20260112_162329,22.2,56.0,Monday,16,23,51,1018,-0.8000000000000007,5.0
2026-01-12 16:33:30,20260112_163330,20260112_163330,22.2,56.0,Monday,16,23,49,1018,-0.8000000000000007,7.0
2026-01-12 16:43:32,20260112_164332,20260112_164332,22.2,56.0,Monday,16,22,49,1018,0.1999999999999993,7.0
2026-01-12 16:53:33,20260112_165333,20260112_165333,22.2,56.0,Monday,16,22,50,1018,0.1999999999999993,6.0
2026-01-12 17:03:35,20260112_170335,20260112_170335,22.2,57.0,Monday,17,22,53,1018,0.1999999999999993,4.0
2026-01-12 17:13:36,20260112_171336,20260112_171336,22.2,57.0,Monday,17,22,53,1018,0.1999999999999993,4.0
2026-01-12 17:23:38,20260112_172338,20260112_172338,22.2,57.0,Monday,17,22,54,1018,0.1999999999999993,3.0
2026-01-12 17:33:39,20260112_173339,20260112_173339,22.2,57.0,Monday,17,22,54,1018,0.1999999999999993,3.0
2026-01-12 17:43:40,20260112_174340,20260112_174340,22.2,57.0,Monday,17,20,53,1019,2.1999999999999993,4.0
2026-01-12 17:53:42,20260112_175342,20260112_175342,22.2,57.0,Monday,17,20,56,1019,2.1999999999999993,1.0
2026-01-12 18:03:43,20260112_180343,20260112_180343,21.8,57.0,Monday,18,20,56,1019,1.8000000000000007,1.0
2026-01-12 18:13:45,20260112_181345,20260112_181345,21.8,57.0,Monday,18,19,60,1018,2.8000000000000007,-3.0
2026-01-12 18:23:46,20260112_182346,20260112_182346,21.8,57.0,Monday,18,19,64,1019,2.8000000000000007,-7.0
2026-01-12 18:33:47,20260112_183347,20260112_183347,21.8,57.0,Monday,18,19,60,1020,2.8000000000000007,-3.0
2026-01-12 18:43:49,20260112_184349,20260112_184349,21.8,57.0,Monday,18,20,60,1020,1.8000000000000007,-3.0
2026-01-12 18:53:50,20260112_185350,20260112_185350,21.8,57.0,Monday,18,20,58,1020,1.8000000000000007,-1.0
2026-01-12 19:03:52,20260112_190352,20260112_190352,21.8,57.0,Monday,19,20,58,1020,1.8000000000000007,-1.0
2026-01-12 19:13:53,20260112_191353,20260112_191353,21.8,57.0,Monday,19,19,58,1020,2.8000000000000007,-1.0
2026-01-12 19:23:55,20260112_192355,20260112_192355,21.8,57.0,Monday,19,19,58,1020,2.8000000000000007,-1.0
2026-01-12 19:33:56,20260112_193356,20260112_193356,21.8,58.0,Monday,19,19,59,1021,2.8000000000000007,-1.0
2026-01-12 19:43:57,20260112_194357,20260112_194357,21.8,58.0,Monday,19,19,59,1021,2.8000000000000007,-1.0
2026-01-12 19:53:59,20260112_195359,20260112_195359,21.8,58.0,Monday,19,19,63,1021,2.8000000000000007,-5.0
2026-01-12 20:04:00,20260112_200400,20260112_200400,21.8,58.0,Monday,20,19,65,1021,2.8000000000000007,-7.0
2026-01-12 20:14:02,20260112_201402,20260112_201402,21.8,58.0,Monday,20,19,65,1021,2.8000000000000007,-7.0
2026-01-12 20:24:03,20260112_202403,20260112_202403,21.8,58.0,Monday,20,19,64,1021,2.8000000000000007,-6.0
2026-01-12 20:34:05,20260112_203405,20260112_203405,21.8,59.0,Monday,20,19,66,1021,2.8000000000000007,-7.0
2026-01-12 20:44:06,20260112_204406,20260112_204406,21.8,59.0,Monday,20,19,66,1021,2.8000000000000007,-7.0
2026-01-12 20:54:07,20260112_205407,20260112_205407,21.8,59.0,Monday,20,19,66,1021,2.8000000000000007,-7.0
2026-01-12 21:04:09,20260112_210409,20260112_210409,21.8,59.0,Monday,21,19,67,1021,2.8000000000000007,-8.0
2026-01-12 21:14:10,20260112_211410,20260112_211410,21.8,59.0,Monday,21,18,67,1021,3.8000000000000007,-8.0
2026-01-12 21:22:06,20260112_212206,20260112_212206,22.6,59.0,Monday,21,18,67,1021,4.600000000000001,-8.0
2026-01-12 21:32:07,20260112_213207,20260112_213207,23.0,59.0,Monday,21,18,66,1021,5.0,-7.0
2026-01-12 21:42:09,20260112_214209,20260112_214209,23.4,58.0,Monday,21,19,69,1021,4.399999999999999,-11.0
2026-01-12 21:52:10,20260112_215210,20260112_215210,23.8,58.0,Monday,21,19,70,1021,4.800000000000001,-12.0
2026-01-12 22:02:12,20260112_220212,20260112_220212,23.8,58.0,Monday,22,19,70,1021,4.800000000000001,-12.0
2026-01-12 22:12:13,20260112_221213,20260112_221213,23.8,58.0,Monday,22,18,70,1021,5.800000000000001,-12.0
2026-01-12 22:22:15,20260112_222215,20260112_222215,23.8,57.0,Monday,22,18,70,1021,5.800000000000001,-13.0
2026-01-12 22:32:16,20260112_223216,20260112_223216,23.8,58.0,Monday,22,18,70,1021,5.800000000000001,-12.0
2026-01-12 22:42:17,20260112_224217,20260112_224217,23.8,58.0,Monday,22,17,73,1021,6.800000000000001,-15.0
2026-01-12 22:52:19,20260112_225219,20260112_225219,23.8,57.0,Monday,22,17,73,1021,6.800000000000001,-16.0
2026-01-12 23:02:20,20260112_230220,20260112_230220,23.8,58.0,Monday,23,17,73,1021,6.800000000000001,-15.0
2026-01-12 23:12:22,20260112_231222,20260112_231222,23.8,58.0,Monday,23,17,73,1021,6.800000000000001,-15.0
2026-01-12 23:22:23,20260112_232223,20260112_232223,23.8,58.0,Monday,23,17,73,1021,6.800000000000001,-15.0
2026-01-12 23:32:24,20260112_233224,20260112_233224,24.1,58.0,Monday,23,17,74,1021,7.100000000000001,-16.0
2026-01-12 23:42:26,20260112_234226,20260112_234226,24.1,57.0,Monday,23,18,74,1021,6.100000000000001,-17.0
2026-01-12 23:52:27,20260112_235227,20260112_235227,24.1,57.0,Monday,23,18,75,1021,6.100000000000001,-18.0
2026-01-13 00:03:05,20260113_000305,20260113_000305,24.1,57.0,Tuesday,0,,,,,
2026-01-13 00:13:11,20260113_001311,20260113_001311,24.1,58.0,Tuesday,0,16,75,1021,8.100000000000001,-17.0
2026-01-13 00:23:12,20260113_002312,20260113_002312,24.5,57.0,Tuesday,0,16,75,1021,8.5,-18.0
2026-01-13 00:33:14,20260113_003314,20260113_003314,24.1,57.0,Tuesday,0,16,76,1020,8.100000000000001,-19.0
2026-01-13 00:43:15,20260113_004315,20260113_004315,24.1,57.0,Tuesday,0,16,76,1020,8.100000000000001,-19.0
2026-01-13 00:53:16,20260113_005316,20260113_005316,23.8,58.0,Tuesday,0,16,76,1020,7.800000000000001,-18.0
2026-01-13 01:03:18,20260113_010318,20260113_010318,23.8,58.0,Tuesday,1,16,76,1020,7.800000000000001,-18.0
2026-01-13 01:13:19,20260113_011319,20260113_011319,23.8,58.0,Tuesday,1,15,76,1020,8.8,-18.0
2026-01-13 01:23:21,20260113_012321,20260113_012321,23.7,58.0,Tuesday,1,15,76,1020,8.7,-18.0
2026-01-13 01:33:22,20260113_013322,20260113_013322,23.4,58.0,Tuesday,1,15,76,1020,8.399999999999999,-18.0
2026-01-13 01:43:23,20260113_014323,20260113_014323,23.4,59.0,Tuesday,1,15,74,1020,8.399999999999999,-15.0
2026-01-13 01:53:25,20260113_015325,20260113_015325,23.4,59.0,Tuesday,1,15,74,1020,8.399999999999999,-15.0
2026-01-13 02:03:26,20260113_020326,20260113_020326,23.4,59.0,Tuesday,2,15,74,1020,8.399999999999999,-15.0
2026-01-13 02:13:28,20260113_021328,20260113_021328,23.4,59.0,Tuesday,2,15,74,1020,8.399999999999999,-15.0
2026-01-13 02:23:29,20260113_022329,20260113_022329,23.4,59.0,Tuesday,2,15,75,1020,8.399999999999999,-16.0
2026-01-13 02:33:31,20260113_023331,20260113_023331,23.4,59.0,Tuesday,2,15,75,1020,8.399999999999999,-16.0
2026-01-13 02:43:32,20260113_024332,20260113_024332,23.4,59.0,Tuesday,2,15,75,1020,8.399999999999999,-16.0
2026-01-13 02:53:33,20260113_025333,20260113_025333,23.0,59.0,Tuesday,2,15,75,1020,8.0,-16.0
2026-01-13 03:03:35,20260113_030335,20260113_030335,23.0,59.0,Tuesday,3,15,76,1020,8.0,-17.0
2026-01-13 03:13:36,20260113_031336,20260113_031336,23.0,59.0,Tuesday,3,14,76,1020,9.0,-17.0
2026-01-13 03:23:38,20260113_032338,20260113_032338,23.0,59.0,Tuesday,3,14,76,1020,9.0,-17.0
2026-01-13 03:33:39,20260113_033339,20260113_033339,23.0,59.0,Tuesday,3,14,76,1020,9.0,-17.0
2026-01-13 03:43:41,20260113_034341,20260113_034341,23.0,59.0,Tuesday,3,14,76,1020,9.0,-17.0
2026-01-13 03:53:42,20260113_035342,20260113_035342,23.0,59.0,Tuesday,3,14,76,1020,9.0,-17.0
2026-01-13 04:03:43,20260113_040343,20260113_040343,23.0,59.0,Tuesday,4,14,77,1020,9.0,-18.0
2026-01-13 04:13:45,20260113_041345,20260113_041345,23.0,59.0,Tuesday,4,14,77,1020,9.0,-18.0
2026-01-13 04:23:46,20260113_042346,20260113_042346,23.0,59.0,Tuesday,4,14,77,1020,9.0,-18.0
2026-01-13 04:33:48,20260113_043348,20260113_043348,23.0,59.0,Tuesday,4,14,77,1020,9.0,-18.0
2026-01-13 04:43:49,20260113_044349,20260113_044349,23.0,59.0,Tuesday,4,14,77,1020,9.0,-18.0
2026-01-13 04:53:50,20260113_045350,20260113_045350,23.0,59.0,Tuesday,4,14,77,1020,9.0,-18.0
2026-01-13 05:03:52,20260113_050352,20260113_050352,23.0,59.0,Tuesday,5,14,78,1020,9.0,-19.0
2026-01-13 05:13:53,20260113_051353,20260113_051353,23.0,59.0,Tuesday,5,14,78,1020,9.0,-19.0
2026-01-13 05:23:55,20260113_052355,20260113_052355,23.0,59.0,Tuesday,5,14,78,1020,9.0,-19.0
2026-01-13 05:33:56,20260113_053356,20260113_053356,23.0,59.0,Tuesday,5,14,78,1020,9.0,-19.0
2026-01-13 05:43:58,20260113_054358,20260113_054358,22.7,59.0,Tuesday,5,14,78,1020,8.7,-19.0
2026-01-13 05:53:59,20260113_055359,20260113_055359,23.0,59.0,Tuesday,5,14,78,1020,9.0,-19.0
2026-01-13 06:04:00,20260113_060400,20260113_060400,22.9,59.0,Tuesday,6,14,85,1021,8.899999999999999,-26.0
2026-01-13 06:14:02,20260113_061402,20260113_061402,22.6,59.0,Tuesday,6,14,85,1021,8.600000000000001,-26.0
2026-01-13 06:24:03,20260113_062403,20260113_062403,22.6,59.0,Tuesday,6,14,87,1021,8.600000000000001,-28.0
2026-01-13 06:34:05,20260113_063405,20260113_063405,22.6,59.0,Tuesday,6,14,83,1021,8.600000000000001,-24.0
2026-01-13 06:39:21,20260113_063921,20260113_063921,22.2,60.0,Tuesday,6,13,83,1021,9.2,-23.0
2026-01-13 06:49:22,20260113_064922,20260113_064922,21.4,62.0,Tuesday,6,13,83,1021,8.399999999999999,-21.0
2026-01-13 06:59:24,20260113_065924,20260113_065924,21.4,63.0,Tuesday,6,13,82,1021,8.399999999999999,-19.0
2026-01-13 07:09:25,20260113_070925,20260113_070925,21.4,63.0,Tuesday,7,13,85,1021,8.399999999999999,-22.0
2026-01-13 07:19:27,20260113_071927,20260113_071927,21.4,63.0,Tuesday,7,14,85,1021,7.399999999999999,-22.0
2026-01-13 07:29:28,20260113_072928,20260113_072928,21.4,63.0,Tuesday,7,14,89,1022,7.399999999999999,-26.0
2026-01-13 07:39:30,20260113_073930,20260113_073930,21.4,63.0,Tuesday,7,14,81,1021,7.399999999999999,-18.0
2026-01-13 07:49:31,20260113_074931,20260113_074931,21.4,63.0,Tuesday,7,14,81,1021,7.399999999999999,-18.0
2026-01-13 07:59:32,20260113_075932,20260113_075932,21.4,63.0,Tuesday,7,14,81,1021,7.399999999999999,-18.0
2026-01-13 08:09:34,20260113_080934,20260113_080934,21.5,63.0,Tuesday,8,14,81,1021,7.5,-18.0
2026-01-13 08:19:35,20260113_081935,20260113_081935,21.8,63.0,Tuesday,8,14,85,1022,7.800000000000001,-22.0
2026-01-13 08:29:37,20260113_082937,20260113_082937,21.8,63.0,Tuesday,8,14,92,1022,7.800000000000001,-29.0
2026-01-13 08:39:38,20260113_083938,20260113_083938,21.8,63.0,Tuesday,8,14,79,1022,7.800000000000001,-16.0
2026-01-13 08:49:39,20260113_084939,20260113_084939,21.8,63.0,Tuesday,8,15,72,1022,6.800000000000001,-9.0
2026-01-13 08:59:41,20260113_085941,20260113_085941,21.8,63.0,Tuesday,8,15,72,1022,6.800000000000001,-9.0
2026-01-13 09:09:42,20260113_090942,20260113_090942,21.8,63.0,Tuesday,9,17,79,1022,4.800000000000001,-16.0
2026-01-13 09:19:44,20260113_091944,20260113_091944,21.8,63.0,Tuesday,9,17,81,1023,4.800000000000001,-18.0
2026-01-13 09:29:45,20260113_092945,20260113_092945,21.8,63.0,Tuesday,9,17,81,1023,4.800000000000001,-18.0
2026-01-13 09:39:47,20260113_093947,20260113_093947,21.8,63.0,Tuesday,9,18,70,1022,3.8000000000000007,-7.0
2026-01-13 09:49:48,20260113_094948,20260113_094948,21.8,63.0,Tuesday,9,18,64,1022,3.8000000000000007,-1.0
2026-01-13 09:59:49,20260113_095949,20260113_095949,21.8,63.0,Tuesday,9,18,64,1022,3.8000000000000007,-1.0
2026-01-13 10:09:51,20260113_100951,20260113_100951,21.8,63.0,Tuesday,10,19,69,1023,2.8000000000000007,-6.0
2026-01-13 10:19:52,20260113_101952,20260113_101952,21.8,63.0,Tuesday,10,19,69,1023,2.8000000000000007,-6.0
2026-01-13 10:29:54,20260113_102954,20260113_102954,21.8,62.0,Tuesday,10,19,67,1023,2.8000000000000007,-5.0
2026-01-13 10:39:55,20260113_103955,20260113_103955,21.8,62.0,Tuesday,10,20,59,1021,1.8000000000000007,3.0
2026-01-13 10:49:56,20260113_104956,20260113_104956,21.8,62.0,Tuesday,10,20,59,1021,1.8000000000000007,3.0
2026-01-13 10:59:58,20260113_105958,20260113_105958,21.8,62.0,Tuesday,10,20,55,1021,1.8000000000000007,7.0
2026-01-13 11:09:59,20260113_110959,20260113_110959,21.8,62.0,Tuesday,11,22,59,1022,-0.1999999999999993,3.0
2026-01-13 11:20:01,20260113_112001,20260113_112001,21.8,61.0,Tuesday,11,22,54,1022,-0.1999999999999993,7.0
2026-01-13 11:30:02,20260113_113002,20260113_113002,21.8,61.0,Tuesday,11,22,54,1022,-0.1999999999999993,7.0
2026-01-13 11:40:04,20260113_114004,20260113_114004,21.8,61.0,Tuesday,11,22,49,1020,-0.1999999999999993,12.0
2026-01-13 11:50:05,20260113_115005,20260113_115005,21.8,60.0,Tuesday,11,22,47,1020,-0.1999999999999993,13.0
2026-01-13 12:00:06,20260113_120006,20260113_120006,21.8,60.0,Tuesday,12,22,47,1020,-0.1999999999999993,13.0
2026-01-13 12:10:08,20260113_121008,20260113_121008,21.8,60.0,Tuesday,12,23,50,1020,-1.1999999999999993,10.0
2026-01-13 12:20:09,20260113_122009,20260113_122009,22.1,60.0,Tuesday,12,23,47,1020,-0.8999999999999986,13.0
2026-01-13 12:30:11,20260113_123011,20260113_123011,22.2,59.0,Tuesday,12,23,47,1020,-0.8000000000000007,12.0
2026-01-13 12:40:12,20260113_124012,20260113_124012,22.2,59.0,Tuesday,12,24,44,1018,-1.8000000000000007,15.0
2026-01-13 12:50:13,20260113_125013,20260113_125013,22.2,59.0,Tuesday,12,24,40,1018,-1.8000000000000007,19.0
2026-01-13 13:00:15,20260113_130015,20260113_130015,22.2,58.0,Tuesday,13,24,40,1018,-1.8000000000000007,18.0
2026-01-13 13:10:16,20260113_131016,20260113_131016,22.2,58.0,Tuesday,13,23,40,1018,-0.8000000000000007,18.0
2026-01-13 13:20:18,20260113_132018,20260113_132018,22.2,58.0,Tuesday,13,23,40,1018,-0.8000000000000007,18.0
2026-01-13 13:30:19,20260113_133019,20260113_133019,22.2,57.0,Tuesday,13,23,40,1018,-0.8000000000000007,17.0
2026-01-13 13:40:20,20260113_134020,20260113_134020,22.2,56.0,Tuesday,13,24,39,1017,-1.8000000000000007,17.0
2026-01-13 13:50:22,20260113_135022,20260113_135022,22.2,56.0,Tuesday,13,24,39,1017,-1.8000000000000007,17.0
2026-01-13 14:00:23,20260113_140023,20260113_140023,22.2,55.0,Tuesday,14,24,39,1017,-1.8000000000000007,16.0
2026-01-13 14:10:25,20260113_141025,20260113_141025,22.2,55.0,Tuesday,14,24,40,1017,-1.8000000000000007,15.0
2026-01-13 14:20:26,20260113_142026,20260113_142026,22.3,55.0,Tuesday,14,24,40,1017,-1.6999999999999993,15.0
2026-01-13 14:30:28,20260113_143028,20260113_143028,22.6,54.0,Tuesday,14,24,40,1017,-1.3999999999999986,14.0
2026-01-13 14:40:29,20260113_144029,20260113_144029,22.6,53.0,Tuesday,14,25,39,1016,-2.3999999999999986,14.0
2026-01-13 14:50:30,20260113_145030,20260113_145030,22.6,53.0,Tuesday,14,25,39,1016,-2.3999999999999986,14.0
2026-01-13 15:00:32,20260113_150032,20260113_150032,22.6,53.0,Tuesday,15,25,39,1016,-2.3999999999999986,14.0
2026-01-13 15:10:33,20260113_151033,20260113_151033,22.6,53.0,Tuesday,15,24,40,1016,-1.3999999999999986,13.0
2026-01-13 15:20:35,20260113_152035,20260113_152035,22.6,52.0,Tuesday,15,24,42,1016,-1.3999999999999986,10.0
2026-01-13 15:30:36,20260113_153036,20260113_153036,22.6,53.0,Tuesday,15,24,42,1016,-1.3999999999999986,11.0
2026-01-13 15:40:38,20260113_154038,20260113_154038,22.6,52.0,Tuesday,15,24,40,1015,-1.3999999999999986,12.0
2026-01-13 15:50:39,20260113_155039,20260113_155039,22.6,52.0,Tuesday,15,24,41,1015,-1.3999999999999986,11.0
2026-01-13 16:00:40,20260113_160040,20260113_160040,22.6,52.0,Tuesday,16,24,41,1015,-1.3999999999999986,11.0
2026-01-13 16:10:42,20260113_161042,20260113_161042,22.6,52.0,Tuesday,16,24,43,1016,-1.3999999999999986,9.0
2026-01-13 16:20:43,20260113_162043,20260113_162043,22.6,52.0,Tuesday,16,24,44,1016,-1.3999999999999986,8.0
2026-01-13 16:30:45,20260113_163045,20260113_163045,22.6,52.0,Tuesday,16,24,44,1016,-1.3999999999999986,8.0
2026-01-13 16:40:46,20260113_164046,20260113_164046,22.6,52.0,Tuesday,16,24,42,1015,-1.3999999999999986,10.0
2026-01-13 16:50:47,20260113_165047,20260113_165047,22.6,52.0,Tuesday,16,24,42,1015,-1.3999999999999986,10.0
2026-01-13 17:00:49,20260113_170049,20260113_170049,22.6,52.0,Tuesday,17,24,42,1015,-1.3999999999999986,10.0
2026-01-13 17:10:50,20260113_171050,20260113_171050,22.6,52.0,Tuesday,17,23,44,1016,-0.3999999999999986,8.0
2026-01-13 17:20:52,20260113_172052,20260113_172052,22.6,52.0,Tuesday,17,23,47,1016,-0.3999999999999986,5.0
2026-01-13 17:30:53,20260113_173053,20260113_173053,22.6,53.0,Tuesday,17,23,47,1016,-0.3999999999999986,6.0
2026-01-13 17:40:55,20260113_174055,20260113_174055,22.6,53.0,Tuesday,17,23,45,1015,-0.3999999999999986,8.0
2026-01-13 17:50:56,20260113_175056,20260113_175056,22.3,53.0,Tuesday,17,23,45,1015,-0.6999999999999993,8.0
2026-01-13 18:00:57,20260113_180057,20260113_180057,22.2,53.0,Tuesday,18,23,45,1015,-0.8000000000000007,8.0
2026-01-13 18:10:59,20260113_181059,20260113_181059,22.2,54.0,Tuesday,18,21,47,1015,1.1999999999999993,7.0
2026-01-13 18:21:00,20260113_182100,20260113_182100,22.2,54.0,Tuesday,18,21,49,1016,1.1999999999999993,5.0
2026-01-13 18:31:02,20260113_183102,20260113_183102,22.2,54.0,Tuesday,18,21,47,1015,1.1999999999999993,7.0
2026-01-13 18:41:03,20260113_184103,20260113_184103,22.2,54.0,Tuesday,18,21,47,1015,1.1999999999999993,7.0
2026-01-13 18:51:04,20260113_185104,20260113_185104,22.2,54.0,Tuesday,18,21,47,1015,1.1999999999999993,7.0
